Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
22589,2046,15.91,219.2,20800,939
22592,2046,15.94,214,20800,939
22595,2046,15.93,214.2,19928,940
22598,2046,15.94,213,19928,940
22601,2046,15.94,217.7,19928,940
22604,2046,15.94,214.9,19928,940
22608,2046,16.12,213.4,19928,938
22611,2046,15.96,215.8,19928,938
22614,2046,15.94,217.6,19928,938
22617,2046,15.94,211.7,20257,938
22620,2046,15.94,211.8,20257,939
22623,2046,15.94,212.7,20257,939
22626,2046,15.94,216.6,20257,939
22629,2046,15.94,208.3,20257,939
22632,2046,15.92,210.4,20257,939
22635,2046,15.94,215.8,20257,939
22638,2046,15.96,211,20257,939
22641,2046,15.96,210.5,20257,939
22644,2046,15.93,215.8,20257,938
22647,2046,15.93,209.1,20257,938
22650,2046,16.13,212.3,20257,938
22656,2046,15.94,210.7,20442,936
22657,2046,15.94,212.5,20442,936
22659,2046,15.96,211.7,20442,936
22662,2046,15.95,217.3,20442,936
22665,2046,15.96,215.5,20442,936
22668,2046,16.16,212.9,20442,936
22671,2046,15.97,211.1,20442,936
22674,2046,15.96,210,19700,936
22678,2046,16.13,211.8,19700,940
22680,2046,16.11,212.1,19700,940
22683,2046,16.11,216.4,19700,940
22686,2046,15.91,215.7,19700,940
22690,2046,15.89,212.2,19700,938
22693,2046,16.11,212.6,19700,938
22696,2046,15.95,217,20742,938
22699,2046,15.93,211.9,20742,938
22702,2046,15.94,217.2,20742,934
22705,2046,15.94,211.1,20742,934
22708,2046,15.96,214.1,20742,934
22711,2046,15.98,217.6,20742,934
22714,2046,15.95,219.3,20742,933
22717,2046,15.87,213.1,20742,933
22720,2046,15.96,213.5,20742,933
22723,2046,15.94,214.9,20742,933
22726,2046,15.94,220.3,20742,933
22729,2046,15.97,216.8,21314,933
22732,2046,15.89,217.8,21314,933
22735,2046,15.99,220.8,21314,933
22738,2046,15.92,220.9,21314,935
22741,2046,15.95,216.2,21314,935
22744,2046,15.92,216.4,21428,935
22747,2046,15.94,217,21428,936
22750,2046,15.94,220.4,21428,936
22754,2046,16,212,21428,936
22756,2046,15.96,209,21428,936
22760,2046,15.92,213.6,21428,935
22762,2046,15.98,210.2,21428,935
22765,2046,15.95,208.6,20257,935
22769,2046,15.91,210.4,20257,935
22772,2046,15.91,210.2,20257,931
22775,2046,15.97,216.1,20257,931
22778,2046,15.96,208.7,20257,931
22781,2046,15.93,211.5,20257,931
22784,2046,15.94,213.9,20800,933
22787,2046,15.91,210.6,20800,933
22790,2046,15.95,212.2,20800,933
22793,2046,15.93,205.6,20800,933
22796,2046,15.93,207.9,20800,935
22799,2046,15.92,208.3,20800,935
22802,2046,15.94,208.7,20942,935
22805,2046,16.13,210,20942,935
22808,2046,15.95,203.8,20942,935
22811,2046,15.93,207.5,20942,935
22814,2046,15.94,213.7,20942,935
22817,2046,15.93,206.3,20800,935
22820,2046,15.97,208.9,20800,935
22823,2046,16,214.7,20800,935
22826,2046,15.92,211.3,20800,935
22829,2046,15.94,210.2,20800,935
22832,2046,15.96,212.2,20800,935
22835,2046,15.94,210.1,20942,935
22838,2046,15.94,216,20942,935
22842,2046,15.92,209.1,20942,935
22844,2046,15.94,211.6,20942,935
22848,2046,15.95,217.1,20942,935
22851,2046,15.94,207.9,20942,935
22854,2046,15.94,208.6,20942,937
22857,2046,15.93,213,20942,937
22860,2046,15.94,207.9,20942,937
22863,2046,15.94,210.5,20942,937
22866,2046,15.89,208.4,20942,936
22869,2046,15.96,215.2,20900,936
22872,2046,15.95,208.3,20900,936
22875,2046,15.97,209.7,20900,936
22878,2046,15.88,216.1,20900,936
22881,2046,15.88,209.4,20900,936
22884,2046,15.95,211.4,20900,936
22887,2046,15.94,216.2,20942,936
22890,2046,15.94,209.6,20942,936
22896,2046,15.93,215.5,20842,936
22897,2046,15.93,210.9,20842,936
22899,2046,15.92,209.3,20842,935
22902,2046,15.93,213.6,20842,935
22905,2046,15.95,210.2,20842,935
22908,2046,15.91,215.4,20842,935
22911,2046,15.92,209.5,20842,934
22914,2046,15.91,210.5,20700,934
22917,2046,15.93,214.2,20700,934
22920,2046,15.91,212.1,20700,934
22924,2046,15.91,214.7,20700,936
22927,2046,15.93,210.2,20700,936
22930,2046,15.94,212.3,20700,936
22933,2046,15.93,212.5,20800,936
22936,2046,15.94,210.8,20800,937
22939,2046,16.12,214,20800,937
22942,2046,15.94,212.3,20800,937
22945,2046,15.92,213.7,20800,937
22948,2046,15.9,217.9,20800,938
22951,2046,15.94,211.7,20642,938
22954,2046,15.96,212.7,20642,938
22957,2046,15.96,216.4,20642,938
22960,2046,15.95,212.3,20642,938
22963,2046,15.93,216.9,20642,938
22966,2046,15.94,211.3,20642,938
22969,2046,15.94,214.3,20071,941
22972,2046,15.94,216.6,20071,941
22975,2046,15.93,210.9,20071,941
22978,2046,15.92,212.9,20071,941
22981,2046,15.93,217.4,20071,941
22984,2046,15.91,210.3,20842,941
22987,2046,15.93,214.1,20842,941
22990,2046,15.92,212.1,20842,941
22994,2046,15.94,216.6,20842,942
22996,2046,15.93,209,20842,942
22999,2046,15.95,210.2,20842,942
23002,2046,15.91,215.6,20842,942
23006,2046,15.92,208.9,20642,944
23009,2046,15.95,208.5,20642,944
23012,2046,15.98,214.2,20642,944
23015,2046,15.96,211.8,20642,944
23018,2046,15.94,210.4,20642,941
23021,2046,15.91,206.9,20642,941
23024,2046,15.96,208.9,20214,941
23027,2046,15.94,212.7,20214,941
23030,2046,15.96,206.9,20214,938
23033,2046,15.96,208.1,20214,938
23036,2046,15.89,211.7,20214,938
23039,2046,15.94,204.9,20214,938
23042,2046,15.99,205.9,19928,937
23045,2046,15.96,211,19928,937
23048,2046,15.93,209.4,19928,937
23051,2046,15.91,206.3,19928,938
23054,2046,15.93,208.5,19928,938
23057,2046,15.96,213.2,19928,938
23060,2046,15.98,212.5,20642,938
23063,2046,15.92,210.3,20642,938
23066,2046,15.91,208.3,20642,938
23069,2046,15.93,210.3,20642,938
23072,2046,15.92,215.5,20642,938
23076,2046,16.18,213.8,20542,936
23078,2046,15.93,210,20542,936
23081,2046,15.93,210.7,20542,936
23084,2046,15.93,213.4,20542,936
23088,2046,15.95,216.1,20542,936
23091,2046,15.93,208.4,20542,936
23094,2046,15.93,210.6,20742,936
23097,2046,15.94,215.9,20742,936
23100,2046,15.94,209.6,20742,935
23103,2046,16.1,213.7,20742,935
23106,2046,15.92,208.2,20742,935
23109,2046,15.92,208.8,20742,935
23112,2046,15.9,212.9,20742,935
23115,2046,15.96,207.5,20742,935
23118,2046,15.94,210.2,20742,935
23121,2046,15.92,211.8,20742,936
23124,2046,15.96,206.6,20742,936
23127,2046,15.98,206,20742,936
23130,2046,15.93,210.6,20500,936
23134,2046,15.93,205,20500,939
23136,2046,15.93,205.4,20500,939
23139,2046,15.88,207.8,20500,939
23142,2046,15.88,208.6,20500,939
23145,2046,15.93,213.1,20500,940
23148,2046,15.92,207,21642,940
23151,2046,15.94,207.9,21642,940
23154,2046,15.93,210.6,21642,940
23158,2046,15.92,214.3,21642,942
23160,2046,15.95,207.7,21642,942
23163,2046,15.93,210.9,20700,942
23167,2046,15.93,217.2,20700,942
23170,2046,15.93,217.5,20700,943
23173,2046,15.91,212.5,20700,943
23176,2046,15.95,210.5,20700,943
23179,2046,15.93,213.4,20700,943
23182,2046,15.94,218.1,20700,943
23185,2046,15.94,210.4,20257,943
23188,2046,15.94,213.9,20257,943
23191,2046,15.93,211.6,20257,943
23194,2046,15.93,215,20257,944
23197,2046,15.93,215.5,20257,944
23200,2046,15.94,210.7,20257,944
23203,2046,15.94,214.3,20800,941
23206,2046,15.96,211.9,20800,941
23209,2046,15.92,214.2,20800,941
23212,2046,15.91,218.8,20800,941
23215,2046,15.91,215.5,20800,941
23218,2046,15.94,214.2,20400,941
23221,2046,15.94,214.3,20400,941
23224,2046,15.89,219.3,20400,941
23227,2046,15.9,214.6,20400,941
23230,2046,15.93,219,20400,941
23234,2046,15.92,214.1,20400,941
23236,2046,15.93,215.5,20900,941
23240,2046,15.95,220,20900,942
23242,2046,15.94,212.7,20900,942
23246,2046,15.93,212.6,20900,942
23249,2046,15.98,215.3,20900,942
23252,2046,15.91,219.1,20900,941
23255,2046,15.91,212.6,21642,941
23258,2046,15.92,211.5,21642,941
23261,2046,15.92,212.2,21642,941
23264,2046,15.95,215,21642,941
23267,2046,15.92,214.7,21642,941
23270,2046,15.96,206.8,21642,941
23276,2046,15.92,211.7,20542,939
23277,2046,15.94,217,20542,939
23279,2046,15.93,213.6,20542,939
23282,2046,15.93,214.5,20742,939
23285,2046,15.92,217.8,20742,940
23288,2046,15.91,212,20742,940
23291,2046,15.92,212.6,20742,940
23294,2046,15.92,215.4,20742,940
23297,2046,15.94,219.2,20742,941
23300,2046,15.96,217.3,20742,941
23303,2046,15.96,213.6,20400,941
23306,2046,15.99,214,20400,941
23309,2046,15.94,215.9,20400,943
23312,2046,15.94,219.5,20400,943
23315,2046,15.93,211.5,20400,943
23318,2046,15.93,212.2,20742,943
23322,2046,15.93,215.5,20742,945
23325,2046,15.93,213.2,20742,945
23328,2046,15.93,217.2,20742,945
23331,2046,15.92,210.6,20742,945
23334,2046,15.93,217.7,20742,940
23337,2046,15.92,215.4,20742,940
23340,2046,15.92,217.9,20642,940
23343,2046,15.93,213.6,20642,939
23346,2046,15.91,211.8,20642,939
23349,2046,16,217.8,20642,939
23352,2046,15.93,210.8,20642,939
23355,2046,15.94,212.3,20642,940
23358,2046,15.97,215,20014,940
23361,2046,15.91,218,20014,940
23364,2046,15.94,210.3,20014,940
23367,2046,15.97,210.8,20014,942
23370,2046,16.11,216.2,20014,942
23374,2046,15.95,213.8,20014,942
23376,2046,15.91,216.7,20600,942
23379,2046,15.94,210.4,20600,941
23382,2046,15.94,210.9,20600,941
23385,2046,15.93,213.1,20600,941
23388,2046,15.97,215.9,20600,941
23391,2046,15.93,215.6,20600,938
23394,2046,15.93,209,19785,938
23397,2046,16.1,213.8,19785,938
23400,2046,15.94,208.9,19785,938
23404,2046,15.91,210,19785,935
23407,2046,16.1,212.4,19785,935
23410,2046,15.94,216.7,19785,935
23413,2046,16.14,209.5,20542,935
23416,2046,15.93,215.1,20542,935
23419,2046,15.93,209.8,20542,935
23422,2046,15.93,212.8,20542,935
23425,2046,15.95,214.7,20542,937
23428,2046,15.92,212.6,20542,937
23431,2046,15.92,213,20642,937
23434,2046,16.1,215.4,20642,937
23437,2046,15.94,210.4,20642,939
23440,2046,15.91,210.4,20642,939
23443,2046,15.96,215.5,20642,939
23446,2046,15.95,217.4,20600,939
23449,2046,15.94,211.2,20600,939
23452,2046,15.9,213.1,20600,939
23455,2046,15.98,216,20600,939
23458,2046,15.91,212.5,20600,939
23461,2046,15.91,215.2,20600,938
23464,2046,15.97,210.5,20600,938
23467,2046,15.93,211.7,21800,938
23470,2046,15.94,216.2,21800,938
23474,2046,15.92,216.3,21800,936
23476,2046,15.94,210.5,21800,936
23479,2046,15.92,212.3,21800,936
23482,2046,15.95,218.8,21800,936
23486,2046,15.9,217,20442,936
23489,2046,15.93,214.9,20442,936
23492,2046,15.95,209.1,20442,936
23495,2046,15.93,211.8,20442,936
23498,2046,15.92,215.1,20442,936
23501,2046,15.92,219.1,21371,936
23504,2046,15.96,212.4,21371,936
23507,2046,15.96,214.2,21371,938
23510,2046,15.93,212.4,21371,938
23513,2046,15.91,215,21371,938
23516,2046,15.91,219.6,21371,938
23519,2046,15.91,214.1,20900,941
23522,2046,15.93,216.1,20900,941
23525,2046,15.93,213.5,20900,941
23528,2046,15.91,212.5,20900,941
23531,2046,15.9,215.3,20900,943
23534,2046,15.93,214.4,20900,943
23537,2046,15.91,217.3,19885,943
23540,2046,15.93,214.8,19885,943
23543,2046,15.92,217.1,19885,943
23546,2046,15.91,220.4,19885,943
23549,2046,15.91,216.7,19885,943
23552,2046,15.95,207.9,21914,943
23556,2046,15.92,208.9,21914,939
23559,2046,15.93,214.4,21914,939
23561,2046,15.92,210.2,21914,939
23565,2046,15.94,209.5,21914,939
23568,2046,15.91,208.6,21914,938
23571,2046,15.91,211.3,20642,938
23574,2046,15.93,215,20642,938
23577,2046,15.93,210.2,20642,939
23580,2046,16.15,209.3,20642,939
23583,2046,15.97,211.1,20642,939
23586,2046,15.94,215,20642,939
23589,2046,15.93,210.8,20700,940
23592,2046,15.93,211.3,20700,940
23595,2046,15.93,210.8,20700,940
23598,2046,15.95,212.7,20700,940
23601,2046,15.94,216.5,20700,941
23604,2046,15.92,213.1,20700,941
23607,2046,16,216.3,20500,941
23610,2046,15.93,216.9,20500,941
23614,2046,15.93,218.1,20500,942
23616,2046,15.93,211.3,20500,942
23619,2046,15.95,212.8,20500,942
23622,2046,15.92,217.3,20500,942
23625,2046,15.91,219.1,20700,943
23628,2046,15.91,211.9,20700,943
23631,2046,15.94,213.4,20700,943
23634,2046,15.9,217.1,20700,943
23638,2046,15.9,213.5,20700,942
23640,2046,15.95,219,20700,942
23644,2046,15.92,210.8,19971,942
23647,2046,15.92,212,19971,938
23650,2046,15.91,215.1,19971,938
23653,2046,15.91,218.3,19971,938
23656,2046,15.94,211.8,19971,938
23659,2046,15.94,214.3,19971,936
23662,2046,15.94,219.9,19971,936
23665,2046,15.89,217.1,20357,936
23668,2046,15.91,220.1,20357,936
23671,2046,15.93,213.5,20357,937
23674,2046,15.92,214.8,20357,937
23677,2046,15.94,217.4,20357,937
23680,2046,15.93,220.6,20642,937
23683,2046,15.94,218.9,20642,938
23686,2046,15.94,213,20642,938
23689,2046,15.96,214,20642,938
23692,2046,16.16,215.5,20642,938
23695,2046,15.91,218.8,20642,938
23698,2046,15.94,214.5,20742,938
23701,2046,15.99,219,20742,938
23704,2046,15.92,220.6,20742,938
23707,2046,15.91,213.6,20742,939
23710,2046,15.95,214.1,20742,939
23714,2046,15.94,216.3,20742,939
23717,2046,15.9,219.6,20600,940
23719,2046,15.93,213.6,20600,940
23723,2046,15.95,213.3,20600,940
23726,2046,15.99,213.3,20600,940
23729,2046,15.92,215.7,20600,939
23732,2046,15.92,218.7,20600,939
23735,2046,15.93,215.3,20357,939
23738,2046,15.93,218.3,20357,939
23741,2046,15.96,213.8,20357,940
23744,2046,15.95,211.4,20357,940
23747,2046,15.97,212.8,20357,940
23750,2046,15.97,217.5,20357,940
23756,2046,15.91,210.7,20642,941
23758,2046,15.93,208.1,20642,941
23759,2046,16,214.6,20642,941
23762,2046,15.96,212,20642,941
23765,2046,15.96,206.1,21371,942
23768,2046,15.93,207.3,21371,942
23771,2046,15.95,208.7,21371,942
23774,2046,15.91,213.8,21371,942
23777,2046,15.94,208.9,21371,944
23780,2046,15.95,215.2,21371,944
23783,2046,15.94,208.9,21371,944
23786,2046,15.96,210.8,20357,944
23789,2046,15.9,215.8,20357,945
23792,2046,15.9,212.9,20357,945
23795,2046,15.93,209.7,20357,945
23799,2046,15.93,213,20357,944
23801,2046,15.94,217.8,20600,944
23805,2046,15.94,211.2,20600,944
23808,2046,15.9,216.3,20600,944
23811,2046,15.92,216.4,20600,942
23814,2046,15.96,213.4,20600,942
23817,2046,15.96,218.6,20600,942
23820,2046,15.97,211.4,20257,942
23823,2046,15.94,213.6,20257,942
23826,2046,15.93,211.9,20257,942
23829,2046,15.94,217.7,20257,942
23832,2046,15.91,211.8,20257,942
23835,2046,15.94,212.4,20257,942
23838,2046,15.95,214,20742,942
23841,2046,15.94,218.4,20742,942
23844,2046,15.95,214.7,20742,942
23847,2046,15.92,212.8,20742,941
23850,2046,15.92,217.5,20742,941
23854,2046,15.93,214,20742,941
23856,2046,15.92,220.1,20742,941
23859,2046,15.94,218,19885,941
23862,2046,15.93,213.5,19885,941
23865,2046,15.93,214.6,19885,941
23868,2046,15.95,219.8,19885,943
23871,2046,15.92,217.8,19885,943
23874,2046,15.94,213.6,19885,943
23877,2046,15.91,212.1,20600,943
23881,2046,15.93,213.5,20600,945
23884,2046,15.93,218.1,20600,945
23887,2046,15.92,217.7,20600,945
23890,2046,15.94,212.1,20600,945
23893,2046,15.9,213.1,20642,946
23896,2046,15.93,212.8,20642,946
23899,2046,15.94,217.9,20642,946
23902,2046,15.92,219,20642,946
23905,2046,15.93,216,20642,944
23908,2046,15.98,214,20642,944
23911,2046,15.93,213.9,21257,944
23914,2046,15.92,215.8,21257,944
23917,2046,15.94,219.1,21257,941
23920,2046,15.93,214.3,21257,941
23923,2046,15.93,213.2,21257,941
23926,2046,15.91,214.3,20114,941
23929,2046,15.89,218,20114,940
23932,2046,15.91,215,20114,940
23935,2046,15.94,218.6,20114,940
23938,2046,15.94,211.8,20114,940
23941,2046,15.92,213.9,20114,939
23944,2046,15.92,218.2,21100,939
23947,2046,15.94,217.2,21100,939
23950,2046,15.91,212,21100,939
23954,2046,15.93,213,21100,939
23956,2046,15.93,215.4,21100,939
23959,2046,15.93,212.1,21100,939
23963,2046,15.93,217.9,21100,938
23966,2046,15.94,211,19828,938
23969,2046,15.95,211.5,19828,938
23972,2046,15.91,213.2,19828,938
23975,2046,15.92,216.9,19828,939
23978,2046,15.92,211.9,19828,939
23981,2046,15.97,212.4,20842,939
23984,2046,15.97,217.6,20842,939
23987,2046,15.93,213.9,20842,941
23990,2046,15.93,217.2,20842,941
23996,2046,15.92,214.3,20642,941
23997,2046,15.92,219.8,20642,938
23999,2046,15.92,215.2,20642,938
24002,118,15.93,219.8,20642,938
24005,118,15.93,218.8,20642,938
24008,118,15.93,218.1,20442,938
24011,118,16.76,199.1,20442,936
24014,118,16.78,181.9,20442,936
24017,118,16.77,166.6,20442,936
24020,118,16.75,157.3,20442,936
24023,118,16.75,152.8,20442,915
24026,118,16.76,139.6,16257,915
24029,118,16.75,127.6,16257,915
24032,118,16.75,116.7,16257,915
24035,118,16.75,107,16257,747
24037,118,16.75,97.6,16257,747
24040,118,16.75,91.9,16257,747
24043,118,16.74,86.3,12014,747
24046,118,16.74,81.3,12014,496
24049,118,16.73,76.4,12014,496
24052,118,16.73,69.5,12014,496
24055,118,16.73,63.4,12014,496
24058,118,16.73,57.7,12014,316
24060,118,16.72,52.5,9200,316
24063,118,16.72,47.7,9200,316
24066,118,16.72,46.2,9200,316
24069,118,16.72,43.4,9200,203
24071,118,16.71,39.4,9200,203
24074,118,16.72,37,9200,203
24077,118,16.71,33.6,9200,203
24080,118,16.7,30.6,7142,138
24083,118,16.7,27.8,7142,138
24085,118,16.7,26.1,7142,138
24088,118,16.7,24.5,7142,138
24091,118,16.7,23.7,7142,98
24094,118,16.7,21.5,7142,98
24096,118,16.7,19.6,5942,98
24099,118,16.69,16.7,5942,98
24102,118,16.69,15.2,5942,98
24104,118,16.69,13.8,5942,73
24107,118,16.7,12.9,5942,73
24110,118,16.7,12.5,5942,73
24112,118,16.69,11.8,5085,73
24115,118,16.69,10.7,5085,56
24118,118,16.69,9.7,5085,56
24120,118,16.69,9.1,5085,56
24123,118,16.69,8.3,5085,56
24126,118,16.69,7.5,5085,46
24128,118,16.69,7.1,4528,46
24131,118,16.69,6.8,4528,46
24134,118,16.69,6.4,4528,46
24136,118,16.69,5.8,4528,46
24139,118,16.69,5.5,4528,39
24141,118,16.69,5,4528,39
24144,118,16.68,4.5,4528,39
24146,118,16.69,4.2,4128,39
24149,118,16.69,3.8,4128,35
24152,118,16.69,3.6,4128,35
24154,118,16.69,3.5,4128,35
24157,118,16.69,3.3,4128,35
24159,118,16.69,3,4128,35
24162,118,16.69,2.8,4128,30
24165,118,16.69,2.5,4128,30
24167,118,16.69,2.4,3714,30
24170,118,16.69,2.1,3714,30
24173,118,16.69,1.9,3714,26
24175,118,16.69,1.9,3714,26
24178,118,16.69,1.8,3714,26
24180,118,16.69,1.7,3714,26
24183,118,16.69,1.5,3714,26
24186,118,16.68,1.4,3457,23
24188,118,16.69,1.3,3457,23
24191,118,16.69,1.2,3457,23
24194,118,16.69,1.1,3457,23
24196,118,16.68,1,3457,21
24199,118,16.69,0.9,3457,21
24201,118,16.69,0.8,3457,21
24204,118,16.69,0.8,3142,21
24206,118,16.69,0.7,3142,21
24209,118,16.69,0.6,3142,19
24212,118,16.69,0.6,3142,19
24214,118,16.69,0.5,3142,19
24217,118,16.69,0.5,2942,19
24219,118,16.69,0.5,2942,17
24222,118,16.69,0.4,2942,17
24225,118,16.69,0.4,2942,17
24227,118,16.69,0.4,2942,17
24230,118,16.69,0.3,2942,17
24233,118,16.69,0.3,2942,16
24235,118,16.69,0.3,2942,16
24238,118,16.69,0.2,2757,16
24240,118,16.69,0.2,2757,16
24243,118,16.69,0.2,2757,16
24245,118,16.69,0.2,2757,16
24248,118,16.69,0.2,2757,16
24251,118,16.69,0.1,2757,16
24254,118,16.69,0.1,2671,15
24256,118,16.69,0.1,2671,15
24258,118,16.69,0.1,2671,15
24261,118,16.69,0.1,2671,15
24264,118,16.69,0.1,2671,15
24266,118,16.69,0.1,2671,15
24269,118,16.69,0.1,2671,15
24271,118,16.69,0.1,2671,15
24274,118,16.69,0.1,2557,15
24277,118,16.69,0,2557,15
24279,118,16.69,0,2557,15
24282,118,16.69,0,2557,15
24284,118,16.69,0,2557,15
24287,118,16.69,0,2557,15
24290,118,16.69,0,2485,15
24292,118,16.69,0,2485,15
24295,118,16.69,0,2485,15
24298,118,16.69,0,2485,15
24300,118,16.69,0,2485,15
24303,118,16.69,0,2485,14
24305,118,16.69,0,2485,14
24308,118,16.69,0,2485,14
24311,118,16.69,0,2400,14
24314,118,16.69,0,2400,13
24316,118,16.69,0,2400,13
24318,118,16.68,0,2400,13
24321,118,16.69,0,2400,13
24324,118,16.69,0,2328,13
24326,118,16.69,0,2328,13
24329,118,16.69,0,2328,13
24331,118,16.69,0,2328,13
24334,118,16.69,0,2328,13
24337,118,16.68,0,2328,13
24339,118,16.69,0,2328,13
24342,118,16.69,0,2328,13
24344,118,16.69,0,2242,13
24347,118,16.69,0,2242,13
24350,118,16.69,0,2242,12
24352,118,16.69,0,2242,12
24355,118,16.69,0,2242,12
24357,118,16.69,0,2242,12
24360,118,16.69,0,2242,11
24363,118,16.69,0,2242,11
24365,118,16.69,0,2200,11
24368,118,16.69,0,2200,11
24371,118,16.69,0,2200,11
24376,118,16.69,0,2042,11
24377,118,16.69,0,2042,11
24378,118,16.69,0,2042,11
24381,118,16.69,0,2042,11
24384,118,16.69,0,2042,11
24386,118,16.69,0,2042,11
24389,118,16.69,0,2042,11
24391,118,16.69,0,2000,11
24394,118,16.69,0,2000,10
24396,118,16.69,0,2000,10
24399,118,16.69,0,2000,10
24402,118,16.69,0,2000,10
24404,118,16.69,0,2000,10
24407,118,16.69,0,2000,10
24409,118,16.69,0,2000,10
24412,118,16.69,0,1957,10
24415,118,16.69,0,1957,10
24417,118,16.69,0,1957,10
24420,118,16.69,0,1957,10
24423,118,16.69,0,1957,10
24425,118,16.69,0,1957,10
24428,118,16.69,0,1957,10
24430,118,16.69,0,1957,10
24436,118,16.69,0,1914,10
24437,118,16.69,0,1885,10
24439,118,16.69,0,1885,10
24441,118,16.69,0,1885,9
24443,118,16.69,0,1885,9
24446,118,16.69,0,1885,9
24448,118,16.69,0,1885,9
24451,118,16.69,0,1885,9
24454,118,16.69,0,1885,9
24456,118,16.7,0,1885,9
24458,118,16.7,0,1857,9
24461,118,16.7,0,1857,9
24463,118,16.7,0,1857,9
24466,118,16.7,0,1857,9
24468,118,16.69,0,1857,9
24471,118,16.69,0,1857,9
24474,118,16.69,0,1857,9
24476,118,16.69,0,1828,8
24478,118,16.69,0,1828,8
24481,118,16.7,0,1828,8
24484,118,16.7,0,1828,8
24486,118,16.7,0,1828,8
24489,118,16.69,0,1828,8
24491,118,16.69,0,1828,8
24494,118,16.7,0,1828,8
24496,118,16.7,0,1800,8
24499,118,16.69,0,1800,8
24501,118,16.69,0,1800,8
24504,118,16.69,0,1800,8
24506,118,16.69,0,1800,8
24509,118,16.69,0,1800,8
24511,118,16.7,0,1800,9
24514,118,16.7,0,1771,9
24516,118,16.7,0,1771,9
24519,118,16.69,0,1771,9
24521,118,16.69,0,1771,9
24524,118,16.7,0,1771,8
24526,118,16.7,0,1771,8
