Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
22913,2046,15.98,247,23800,1040
22916,2046,15.93,245.8,23800,1040
22919,2046,15.93,247.4,23285,1040
22923,2046,15.95,241.4,23285,1040
22926,2046,15.99,235,23285,1040
22929,2046,15.9,239.5,23285,1041
22932,2046,15.95,237.9,23285,1041
22935,2046,15.99,243.6,23285,1041
22938,2046,15.96,247.3,23285,1041
22941,2046,15.94,242.5,23285,1040
22944,2046,15.98,246.7,23285,1040
22948,2046,16.17,245.3,23285,1040
22951,2046,15.92,239.3,23285,1040
22954,2046,16.14,235,23285,1035
22957,2046,16.12,238.8,22971,1035
22960,2046,16.16,233.9,22971,1035
22963,2046,15.93,237.4,22971,1029
22966,2046,15.96,240.5,22971,1029
22969,2046,15.91,242.4,22971,1029
22973,2046,15.95,242.4,22671,1029
22976,2046,15.98,242.8,22671,1027
22979,2046,15.97,241.3,22671,1027
22982,2046,15.9,243.8,22671,1027
22985,2046,15.9,243.5,22671,1027
22988,2046,15.95,242.7,22671,1031
22991,2046,15.92,239.5,23800,1031
22994,2046,16.12,236.1,23800,1031
22998,2046,15.92,240.1,23800,1033
23001,2046,15.99,244.5,23800,1033
23004,2046,16.01,247.2,23800,1033
23007,2046,15.93,247.6,22785,1033
23010,2046,15.94,244.8,22785,1029
23013,2046,15.97,248.9,22785,1029
23016,2046,15.97,247.9,22785,1029
23019,2046,16.16,245.5,22785,1029
23023,2046,15.93,244.7,22785,1030
23026,2046,16.02,240.4,22914,1030
23029,2046,15.99,241.8,22914,1030
23032,2046,15.99,245.2,22914,1030
23035,2046,15.94,245.7,22914,1031
23038,2046,15.98,241.1,22914,1031
23041,2046,15.93,249.4,22914,1031
23045,2046,15.95,250.1,22914,1031
23048,2046,15.98,250.8,21914,1031
23051,2046,16.02,248.5,21914,1031
23054,2046,16.13,241.6,21914,1031
23057,2046,16.13,245.7,21914,1032
23060,2046,15.95,242.4,21914,1032
23063,2046,15.92,242.5,21914,1032
23066,2046,15.94,241.6,23157,1032
23069,2046,16.15,241.1,23157,1031
23073,2046,15.94,245.6,23157,1031
23076,2046,15.96,248.7,23157,1031
23079,2046,15.96,249,23157,1031
23082,2046,15.91,246.2,22542,1029
23085,2046,16.12,243,22542,1029
23088,2046,15.98,240.2,22542,1029
23091,2046,15.89,241.4,22542,1033
23094,2046,16,241.4,22542,1033
23098,2046,16.16,248,22542,1033
23101,2046,16,243.3,23800,1033
23104,2046,15.98,247.4,23800,1039
23107,2046,15.95,251.9,23800,1039
23110,2046,16.11,245.4,23800,1039
23113,2046,16.15,241.3,23800,1039
23116,2046,15.98,244.6,22142,1037
23119,2046,15.96,250.4,22142,1037
23123,2046,15.96,242.9,22142,1037
23126,2046,15.97,246.3,22142,1037
23129,2046,15.95,250.3,22142,1034
23132,2046,15.93,255.2,22142,1034
23135,2046,15.95,253.6,23542,1034
23138,2046,15.97,247.7,23542,1036
23141,2046,16.15,243.5,23542,1036
23144,2046,15.98,244.6,23542,1036
23148,2046,15.93,240.7,23542,1036
23151,2046,15.94,244.2,23542,1036
23154,2046,15.99,239.1,23542,1036
23157,2046,15.96,235.9,23157,1036
23160,2046,15.93,240.9,23157,1036
23163,2046,16.18,235.2,23157,1039
23166,2046,15.92,229.5,23157,1039
23169,2046,15.92,228,23157,1039
23173,2046,15.96,225.3,23157,1041
23176,2046,16.15,226.8,23928,1041
23179,2046,15.94,232.6,23928,1041
23182,2046,15.95,231.3,23928,1041
23185,2046,15.93,238.8,23928,1038
23188,2046,15.95,242.3,23928,1038
23191,2046,15.92,241.8,23157,1038
23194,2046,15.94,238.9,23157,1038
23198,2046,15.88,236.9,23157,1037
23201,2046,15.95,241.7,23157,1037
23204,2046,15.94,245.7,23157,1037
23207,2046,15.95,243.3,23100,1037
23210,2046,16.16,237,23100,1039
23213,2046,15.9,247.8,23100,1039
23216,2046,15.91,246,23100,1039
23219,2046,15.95,242.3,23100,1039
23223,2046,16,237,23100,1042
23226,2046,15.98,240.3,22914,1042
23229,2046,15.87,248.2,22914,1042
23236,2046,15.95,244.2,23100,1040
23238,2046,15.93,236.7,23100,1040
23240,2046,15.92,245.2,23100,1040
23242,2046,15.95,235.3,23100,1040
23244,2046,16,245.3,23100,1041
23247,2046,16,235.4,23100,1041
23251,2046,15.97,236.5,22971,1041
23254,2046,15.95,237.2,22971,1041
23257,2046,15.95,241.8,22971,1041
23260,2046,16,241.9,22971,1041
23263,2046,15.95,248.1,22971,1041
23266,2046,15.98,247.4,22971,1041
23269,2046,15.99,242.3,24000,1041
23273,2046,15.97,238,24000,1041
23276,2046,15.98,241.7,24000,1041
23279,2046,16.01,246.6,24000,1040
23282,2046,16.01,238.9,24000,1040
23285,2046,15.94,242.2,24000,1040
23288,2046,15.94,246.3,22542,1040
23291,2046,15.91,244.9,22542,1041
23294,2046,16,240.1,22542,1041
23297,2046,15.95,236.5,22542,1041
23301,2046,15.98,237.2,22542,1041
23304,2046,15.98,239.4,22542,1042
23307,2046,16.16,243.2,22971,1042
23310,2046,15.96,247.7,22971,1042
23313,2046,15.92,245.3,22971,1039
23316,2046,15.98,247.5,22971,1039
23319,2046,16,238.7,22971,1039
23322,2046,15.98,239.2,22614,1039
23326,2046,15.96,247.9,22614,1036
23329,2046,15.98,245.3,22614,1036
23332,2046,15.85,249,22614,1036
23335,2046,15.93,247.8,22614,1036
23338,2046,15.91,244.2,22614,1035
23341,2046,15.92,250.7,23157,1035
23344,2046,16,246.6,23157,1035
23347,2046,15.95,242.3,23157,1035
23351,2046,15.97,243.5,23157,1035
23354,2046,15.95,247.1,23157,1035
23357,2046,15.96,255.2,23157,1035
23360,2046,15.92,252.7,23871,1033
23363,2046,15.95,249.6,23871,1033
23366,2046,15.9,249.9,23871,1033
23369,2046,15.9,247.8,23871,1033
23373,2046,15.94,245.1,23871,1034
23376,2046,15.97,241.9,23871,1034
23379,2046,15.98,240.3,23285,1034
23382,2046,15.98,244.6,23285,1034
23385,2046,15.96,241.3,23285,1036
23388,2046,15.92,242.9,23285,1036
23391,2046,15.96,242.3,23285,1036
23394,2046,16.01,245.2,23285,1036
23398,2046,15.91,243.7,23742,1035
23401,2046,15.92,240.6,23742,1035
23404,2046,15.97,233.2,23742,1035
23407,2046,15.96,230.2,23742,1034
23410,2046,15.91,235.9,23742,1034
23413,2046,15.97,240.2,22428,1034
23416,2046,15.97,232.7,22428,1034
23419,2046,15.94,241.8,22428,1032
23422,2046,15.93,241.3,22428,1032
23426,2046,16,238.6,22428,1032
23429,2046,15.95,242.9,22428,1032
23435,2046,15.98,239.7,23600,1033
23436,2046,15.99,243.2,23600,1033
23438,2046,15.97,236.5,23600,1033
23441,2046,15.97,243.3,23600,1033
23444,2046,15.96,236.1,22971,1034
23447,2046,15.97,240.1,22971,1034
23451,2046,15.99,244.1,22971,1034
23454,2046,15.94,243.5,22971,1036
23457,2046,16,244,22971,1036
23460,2046,16,237.8,22971,1036
23463,2046,15.95,244,23471,1036
23466,2046,15.95,240.7,23471,1040
23469,2046,15.93,237.8,23471,1040
23473,2046,16,239.1,23471,1040
23476,2046,16.03,241.3,23471,1040
23479,2046,15.92,244.1,23471,1040
23482,2046,15.95,243.9,22314,1040
23485,2046,16.14,240.1,22314,1040
23488,2046,15.94,245,22314,1037
23491,2046,15.98,245,22314,1037
23494,2046,15.9,242.8,22314,1037
23497,2046,15.97,241,22314,1037
23501,2046,15.96,236.9,22914,1032
23504,2046,15.93,236.5,22914,1032
23507,2046,15.95,241.2,22914,1032
23510,2046,15.98,241.5,22914,1032
23513,2046,15.93,245.8,22914,1033
23516,2046,15.92,246.9,22914,1033
23519,2046,15.94,247.1,23800,1033
23522,2046,15.99,248.5,23800,1033
23526,2046,15.99,247,23800,1036
23529,2046,15.99,241.7,23800,1036
23532,2046,15.99,242.7,23800,1036
23535,2046,16.13,237.8,23800,1035
23538,2046,15.93,240.8,23285,1035
23541,2046,15.95,247.1,23285,1035
23544,2046,15.9,242.9,23285,1035
23548,2046,15.96,247.7,23285,1034
23551,2046,15.94,251.1,23285,1034
23554,2046,15.95,250.8,24142,1034
23557,2046,16.01,242.5,24142,1034
23560,2046,15.96,246.7,24142,1036
23563,2046,15.92,253,24142,1036
23566,2046,16.16,250.2,24142,1036
23569,2046,15.95,253.8,24000,1036
23573,2046,15.91,246.5,24000,1036
23576,2046,15.99,253.9,24000,1036
23579,2046,15.93,249.9,24000,1036
23582,2046,15.97,245.9,24000,1035
23585,2046,16.14,242,24000,1035
23588,2046,15.99,241.5,24000,1035
23591,2046,15.93,244.2,23800,1035
23594,2046,16.14,244.5,23800,1032
23597,2046,16.14,237,23800,1032
23601,2046,15.92,239.9,23800,1032
23604,2046,15.93,243,23800,1032
23607,2046,16,243.2,23800,1031
23610,2046,15.95,242.1,22971,1031
23613,2046,15.96,240.3,22971,1031
23616,2046,15.92,237.6,22971,1031
23619,2046,15.93,243.7,22971,1032
23622,2046,15.99,234.6,22971,1032
23626,2046,15.98,239.9,22971,1032
23629,2046,15.93,246,22428,1030
23632,2046,15.97,242.5,22428,1030
23635,2046,15.94,246,22428,1030
23638,2046,15.95,247.6,22428,1030
23641,2046,15.95,236.2,22428,1029
23644,2046,15.95,243.2,22428,1029
23647,2046,15.96,240.9,24071,1029
23651,2046,16,239.4,24071,1029
23654,2046,16,235.9,24071,1032
23657,2046,15.93,240.1,24071,1032
23660,2046,15.91,237.8,24071,1032
23663,2046,15.96,240,23742,1032
23666,2046,15.91,242.6,23742,1031
23669,2046,15.96,245,23742,1031
23673,2046,15.97,245.2,23742,1031
23676,2046,15.93,242.4,23742,1033
23679,2046,15.98,238.2,22671,1033
23682,2046,15.95,241,22671,1033
23685,2046,16.01,244.3,22671,1033
23688,2046,15.97,237.2,22671,1035
23691,2046,15.95,233,22671,1035
23694,2046,15.96,236.5,22671,1035
23697,2046,15.92,240,22728,1035
23701,2046,15.97,241.5,22728,1034
23704,2046,15.95,241,22728,1034
23707,2046,15.95,236.6,22728,1034
23710,2046,15.95,242.4,22728,1030
23713,2046,15.9,241.3,22728,1030
23716,2046,16.01,237.9,23800,1030
23719,2046,16.03,233.7,23800,1030
23723,2046,15.98,236.1,23800,1028
23726,2046,15.97,238.3,23800,1028
23729,2046,15.91,243.8,23800,1028
23732,2046,15.97,236.2,23800,1028
23735,2046,16.03,244.3,23800,1030
23738,2046,15.91,242.1,21914,1030
23741,2046,15.96,244.5,21914,1030
23744,2046,15.88,243.6,21914,1030
23748,2046,15.95,242.5,21914,1036
23751,2046,15.94,239.9,21914,1036
23754,2046,15.97,245.3,23414,1036
23757,2046,15.97,237.7,23414,1037
23760,2046,15.95,240.7,23414,1037
23763,2046,15.91,247.3,23414,1037
23766,2046,15.98,243.1,23414,1037
23769,2046,15.97,249.8,23414,1034
23773,2046,15.99,250.7,23671,1034
23776,2046,15.94,249.4,23671,1034
23779,2046,16.16,245.9,23671,1034
23782,2046,16.02,239.2,23671,1032
23785,2046,15.97,241.5,23671,1032
23788,2046,15.96,244.2,23800,1032
23791,2046,15.92,239.7,23800,1032
23794,2046,15.95,243.3,23800,1034
23797,2046,15.95,237.5,23800,1034
23801,2046,16.16,247.1,23800,1034
23804,2046,15.98,243.5,23800,1035
23807,2046,15.97,239.5,22542,1035
23810,2046,15.94,239.9,22542,1035
23813,2046,15.97,247.4,22542,1035
23816,2046,15.92,251.2,22542,1030
23819,2046,15.91,253.6,22542,1030
23822,2046,15.97,248.3,22542,1030
23826,2046,15.94,251.1,22857,1030
23829,2046,16,250.4,22857,1030
23832,2046,15.95,248.1,22857,1030
23835,2046,15.93,243.5,22857,1030
23838,2046,15.92,239,22857,1030
23841,2046,15.92,238.9,22857,1031
23844,2046,15.92,241.4,22857,1031
23847,2046,15.99,242.5,22857,1031
23851,2046,15.95,242,22857,1032
23854,2046,15.96,243.9,22857,1032
23857,2046,15.93,241.9,22857,1032
23860,2046,15.92,244.4,22857,1032
23863,2046,15.93,244.5,23157,1033
23866,2046,15.98,235.5,23157,1033
23869,2046,15.94,240.9,23157,1033
23873,2046,15.93,237.3,23157,1033
23876,2046,15.99,236.4,23157,1032
23879,2046,15.95,239.3,23157,1032
23882,2046,15.94,235.2,23028,1032
23885,2046,15.97,239.7,23028,1032
23888,2046,15.93,239.4,23028,1031
23891,2046,16,240.5,23028,1031
23894,2046,15.96,239.9,23028,1031
23898,2046,15.94,235.6,24142,1025
23901,2046,15.94,233.7,24142,1025
23904,2046,15.98,234.3,24142,1025
23907,2046,15.94,234.2,24142,1025
23910,2046,15.94,241.6,24142,1024
23913,2046,16.16,234.4,24142,1024
23916,2046,15.97,238,23100,1024
23919,2046,15.91,241.8,23100,1024
23923,2046,16.03,242.2,23100,1026
23926,2046,16.16,240.1,23100,1026
23929,2046,15.94,235.9,23100,1026
23935,2046,16.15,241.8,22485,1023
23937,2046,15.99,233,22485,1023
23938,2046,15.99,239.4,22485,1023
23941,2046,15.92,236.5,23100,1023
23944,2046,16.02,237.5,23100,1020
23947,2046,15.91,235.1,23100,1020
23951,2046,16.01,237.2,23100,1020
23954,2046,15.95,241.3,23100,1020
23957,2046,15.93,238.4,23100,1022
23960,2046,16.14,242.7,23100,1022
23963,2046,15.87,242.1,22728,1022
23966,2046,15.97,245,22728,1022
23969,2046,15.92,246.8,22728,1024
23973,2046,16,244.4,22728,1024
23976,2046,15.94,235.2,22728,1024
23979,2046,15.98,236.9,21857,1026
23982,2046,16.01,238.7,21857,1026
23985,2046,16.01,232.3,21857,1026
23988,2046,16.02,233.7,21857,1026
23991,2046,16,240,21857,1028
23994,2046,15.94,244.1,21857,1028
23997,2046,15.92,243.4,23600,1028
24001,118,15.95,242.6,23600,1028
24004,118,15.91,237.2,23600,1031
24007,118,15.96,242.4,23600,1031
24010,118,15.97,233.3,23600,1031
24013,118,15.93,232.6,23600,1031
24016,118,15.94,232.4,23600,1025
24019,118,16.86,210.7,22142,1025
24022,118,16.86,193,22142,1025
24025,118,16.86,177.4,22142,1025
24028,118,16.85,167.8,22142,900
24031,118,16.85,162.6,22142,900
24034,118,16.84,149.5,22142,900
24037,118,16.84,137.5,16571,900
24040,118,16.84,126.6,16571,590
24043,118,16.83,116.3,16571,590
24046,118,16.83,106.5,16571,590
24049,118,16.83,97.8,16571,340
24051,118,16.82,94.8,16571,340
24054,118,16.82,89.3,11500,340
24057,118,16.82,81.4,11500,340
24060,118,16.81,74.3,11500,340
24063,118,16.81,67.5,11500,200
24066,118,16.8,61.4,11500,200
24069,118,16.8,55.8,8485,200
24071,118,16.79,52.4,8485,200
24074,118,16.79,50.8,8485,122
24077,118,16.79,47.6,8485,122
24080,118,16.79,43.3,8485,122
24083,118,16.78,39.4,8485,122
24085,118,16.78,35.8,8485,79
24088,118,16.78,32.5,6400,79
24091,118,16.77,29.6,6400,79
24093,118,16.77,27.7,6400,79
24096,118,16.77,26.9,6400,55
24099,118,16.77,25.2,6400,55
24101,118,16.77,22.9,6400,55
24104,118,16.77,20.8,6400,55
24107,118,16.77,19.5,5357,55
24110,118,16.77,17.8,5357,42
24113,118,16.76,16.1,5357,42
24115,118,16.76,14.7,5357,42
24118,118,16.76,14.2,5357,42
24120,118,16.76,13.8,5357,34
24123,118,16.76,12.5,5357,34
24126,118,16.76,11.4,4728,34
24128,118,16.76,10.7,4728,34
24131,118,16.76,9.7,4728,29
24134,118,16.76,8.8,4728,29
24136,118,16.76,8,4728,29
24139,118,16.76,7.5,4728,29
24142,118,16.76,7.3,4214,29
24144,118,16.76,6.8,4214,25
24147,118,16.76,6.2,4214,25
24149,118,16.76,5.8,4214,25
24155,118,16.76,2.1,3342,21
24156,118,16.76,2,3342,21
24158,118,16.76,1.9,3342,21
24160,118,16.76,1.8,3342,21
24162,118,16.76,1.7,3342,21
24165,118,16.76,1.6,3342,21
24168,118,16.75,1.5,3342,18
24170,118,16.76,1.4,3114,18
24173,118,16.76,1.3,3114,18
24175,118,16.76,1.2,3114,18
24178,118,16.76,1.1,3114,17
24181,118,16.76,1.1,3114,17
24183,118,16.76,1,3114,17
24186,118,16.76,0.9,3000,17
24188,118,16.76,0.9,3000,17
24191,118,16.76,0.8,3000,15
24194,118,16.76,0.7,3000,15
24196,118,16.76,0.6,3000,15
24199,118,16.76,0.6,3000,15
24202,118,16.76,0.6,3000,14
24204,118,16.76,0.5,3000,14
24207,118,16.76,0.5,2828,14
24209,118,16.76,0.4,2828,14
24212,118,16.76,0.4,2828,14
24215,118,16.76,0.4,2828,14
24217,118,16.76,0.3,2828,14
24220,118,16.76,0.3,2828,14
24222,118,16.76,0.3,2742,14
24225,118,16.76,0.3,2742,14
24227,118,16.76,0.2,2742,14
24230,118,16.76,0.2,2742,14
24233,118,16.76,0.2,2742,14
24235,118,16.76,0.2,2742,14
24238,118,16.76,0.2,2742,15
24240,118,16.76,0.1,2657,15
24243,118,16.76,0.1,2657,15
24246,118,16.76,0.1,2657,15
24248,118,16.76,0.1,2657,15
24251,118,16.76,0.1,2657,15
24253,118,16.76,0.1,2657,15
24256,118,16.76,0.1,2657,15
24259,118,16.76,0.1,2557,15
24261,118,16.76,0.1,2557,15
24264,118,16.76,0,2557,15
24267,118,16.76,0,2557,15
24269,118,16.76,0,2557,15
24272,118,16.76,0,2557,15
24274,118,16.76,0,2557,15
24277,118,16.76,0,2485,15
24280,118,16.76,0,2485,15
24282,118,16.76,0,2485,15
24285,118,16.76,0,2485,15
24287,118,16.76,0,2485,15
24290,118,16.76,0,2485,15
24293,118,16.76,0,2442,15
24295,118,16.76,0,2442,14
24298,118,16.76,0,2442,14
24300,118,16.77,0,2442,14
24303,118,16.76,0,2442,14
24306,118,16.76,0,2442,14
24308,118,16.76,0,2442,14
24311,118,16.76,0,2357,14
24313,118,16.76,0,2357,14
24316,118,16.77,0,2357,14
24319,118,16.77,0,2357,13
24321,118,16.76,0,2357,13
24324,118,16.76,0,2357,13
24326,118,16.76,0,2328,13
24329,118,16.76,0,2328,13
24332,118,16.76,0,2328,13
24334,118,16.76,0,2328,13
24337,118,16.77,0,2328,13
24339,118,16.77,0,2328,13
24342,118,16.77,0,2328,12
24345,118,16.77,0,2271,12
24347,118,16.77,0,2271,12
24350,118,16.76,0,2271,12
24353,118,16.77,0,2271,11
24355,118,16.77,0,2271,11
24358,118,16.77,0,2271,11
24360,118,16.77,0,2271,11
24363,118,16.77,0,2228,11
24366,118,16.77,0,2228,11
24368,118,16.76,0,2228,11
24371,118,16.76,0,2228,11
24373,118,16.77,0,2228,11
24376,118,16.77,0,2228,11
24378,118,16.76,0,2228,11
24381,118,16.76,0,2200,11
24384,118,16.77,0,2200,11
24386,118,16.77,0,2200,11
24389,118,16.77,0,2200,12
24392,118,16.77,0,2200,12
24394,118,16.77,0,2200,12
24397,118,16.77,0,2200,12
24399,118,16.77,0,2157,11
24402,118,16.77,0,2157,11
24405,118,16.77,0,2157,11
24407,118,16.76,0,2157,11
24410,118,16.77,0,2157,11
24413,118,16.77,0,2157,10
24415,118,16.77,0,2128,10
24418,118,16.77,0,2128,10
24420,118,16.77,0,2128,10
24423,118,16.77,0,2128,9
24425,118,16.77,0,2128,9
24428,118,16.77,0,2128,9
24430,118,16.77,0,2128,9
24433,118,16.77,0,2128,9
24435,118,16.77,0,2085,11
24438,118,16.77,0,2085,11
24441,118,16.77,0,2085,11
24443,118,16.77,0,2085,11
24446,118,16.77,0,2085,12
24448,118,16.77,0,2085,12
24451,118,16.77,0,2085,12
24454,118,16.77,0,2085,12
24456,118,16.77,0,2085,12
24459,118,16.77,0,2085,9
24461,118,16.77,0,2085,9
24464,118,16.77,0,2085,9
24466,118,16.77,0,2085,9
24469,118,16.77,0,2085,9
24471,118,16.77,0,2085,9
24474,118,16.77,0,2042,9
24476,118,16.77,0,2042,9
24479,118,16.77,0,2042,9
24482,118,16.77,0,2042,10
24484,118,16.77,0,2028,10
24487,118,16.77,0,2028,10
24489,118,16.77,0,2028,10
24492,118,16.77,0,2028,10
24495,118,16.77,0,2028,9
24497,118,16.77,0,2028,9
24499,118,16.77,0,2028,9
24502,118,16.77,0,2028,9
24505,118,16.77,0,2014,9
24507,118,16.77,0,2014,9
24510,118,16.77,0,2014,9
24515,118,16.77,0,1985,9
24516,118,16.77,0,1985,10
24518,118,16.77,0,1985,10
24520,118,16.77,0,1971,10
24522,118,16.77,0,1971,10
24525,118,16.77,0,1971,10
24528,118,16.77,0,1971,11
24530,118,16.77,0,1971,11
24533,118,16.77,0,1971,11
24535,118,16.77,0,1971,11
24538,118,16.77,0,1971,11
24541,118,16.77,0,1957,8
24543,118,16.77,0,1957,8
24546,118,16.77,0,1957,8
24548,118,16.77,0,1957,8
24551,118,16.77,0,1957,8
24553,118,16.77,0,1957,7
24556,118,16.77,0,1957,7
24558,118,16.77,0,1957,7
24561,118,16.77,0,1957,7
24563,118,16.77,0,1957,5
24566,118,16.77,0,1957,5
24568,118,16.78,0,1957,5
24571,118,16.77,0,1957,5
24573,118,16.77,0,1957,5
24576,118,16.77,0,1942,6
24578,118,16.77,0,1942,6
24581,118,16.77,0,1942,6
24583,118,16.77,0,1942,6
24586,118,16.77,0,1942,7
24588,118,16.77,0,1942,7
24591,118,16.77,0,1942,7
24593,118,16.78,0,1942,7
24596,118,16.77,0,1928,7
24599,118,16.77,0,1928,4
24601,118,16.77,0,1928,4
24604,118,16.77,0,1928,4
24606,118,16.78,0,1928,4
24609,118,16.78,0,1928,4
24611,118,16.77,0,1928,6
24614,118,16.77,0,1928,6
24616,118,16.78,0,1928,6
24619,118,16.78,0,1928,6
24621,118,16.77,0,1928,6
24624,118,16.77,0,1928,6
24626,118,16.77,0,1928,6
24629,118,16.77,0,1928,6
24631,118,16.77,0,1914,6
24634,118,16.77,0,1914,3
24636,118,16.77,0,1914,3
24639,118,16.77,0,1914,3
24641,118,16.78,0,1914,3
24644,118,16.78,0,1914,3
24646,118,16.78,0,1914,3
24649,118,16.78,0,1914,3
24651,118,16.78,0,1914,3
24654,118,16.78,0,1914,3
24657,118,16.78,0,1914,3
24659,118,16.77,0,1914,3
24661,118,16.77,0,1914,3
24664,118,16.77,0,1900,3
24666,118,16.77,0,1900,3
24669,118,16.77,0,1900,5
24672,118,16.77,0,1900,5
24674,118,16.77,0,1900,5
24677,118,16.77,0,1900,5
24679,118,16.77,0,1900,5
24682,118,16.78,0,1900,6
24684,118,16.78,0,1900,6
24687,118,16.77,0,1885,6
24689,118,16.77,0,1885,6
24692,118,16.78,0,1885,8
24694,118,16.78,0,1885,8
24697,118,16.78,0,1885,8
24699,118,16.77,0,1885,8
24702,118,16.77,0,1885,8
24704,118,16.78,0,1885,5
24707,118,16.78,0,1871,5
24709,118,16.78,0,1871,5
24712,118,16.77,0,1871,5
24714,118,16.77,0,1871,3
24717,118,16.78,0,1871,3
24719,118,16.78,0,1871,3
24722,118,16.78,0,1857,3
24724,118,16.78,0,1857,3
24727,118,16.78,0,1857,3
24729,118,16.78,0,1857,3
24735,118,16.78,0,1828,3
24736,118,16.78,0,1828,3
24738,118,16.78,0,1828,7
24739,118,16.78,0,1828,7
24742,118,16.78,0,1828,7
24745,118,16.78,0,1828,7
24747,118,16.78,0,1828,7
24750,118,16.77,0,1828,8
24755,118,16.78,0,1828,8
24756,118,16.78,0,1828,8
24758,118,16.78,0,1828,8
24760,118,16.78,0,1828,8
24762,118,16.78,0,1828,9
24765,118,16.78,0,1814,9
24767,118,16.78,0,1814,9
24770,118,16.78,0,1814,9
24773,118,16.78,0,1814,6
24775,118,16.78,0,1814,6
24777,118,16.78,0,1814,6
24780,118,16.78,0,1814,6
24782,118,16.78,0,1814,6
24785,118,16.78,0,1814,5
24787,118,16.78,0,1814,5
24790,118,16.78,0,1814,5
24793,118,16.77,0,1814,5
24795,118,16.77,0,1814,5
24798,118,16.78,0,1814,6
24800,118,16.78,0,1814,6
24802,118,16.78,0,1800,6
24805,118,16.77,0,1800,6
24807,118,16.77,0,1800,6
24810,118,16.78,0,1800,7
24813,118,16.78,0,1800,7
24815,118,16.77,0,1800,7
24818,118,16.77,0,1800,7
24820,118,16.78,0,1800,7
24823,118,16.78,0,1800,7
24825,118,16.78,0,1800,7
24828,118,16.78,0,1800,7
24830,118,16.78,0,1800,7
24833,118,16.78,0,1800,7
24835,118,16.78,0,1800,7
24838,118,16.78,0,1800,7
24840,118,16.78,0,1800,7
24843,118,16.78,0,1800,7
24845,118,16.78,0,1800,5
24848,118,16.78,0,1800,5
24850,118,16.78,0,1800,5
24853,118,16.78,0,1800,5
24855,118,16.78,0,1800,3
24858,118,16.78,0,1800,3
24860,118,16.78,0,1800,3
24863,118,16.78,0,1800,3
24865,118,16.78,0,1800,3
24868,118,16.78,0,1800,5
24870,118,16.78,0,1800,5
24873,118,16.78,0,1800,5
24875,118,16.78,0,1800,5
24878,118,16.78,0,1800,7
24880,118,16.78,0,1800,7
24883,118,16.78,0,1800,7
24886,118,16.78,0,1800,7
24888,118,16.78,0,1800,7
24891,118,16.78,0,1800,6
24893,118,16.78,0,1800,6
24896,118,16.78,0,1800,6
24898,118,16.78,0,1800,6
24901,118,16.78,0,1800,6
24903,118,16.78,0,1800,7
24906,118,16.78,0,1800,7
24908,118,16.78,0,1785,7
